,Translation
68,"['∀x (Fortification(x) → MilitaryConstruction(x) ∧ DefendsTerritories(x) ∧ DesignedForDefense(x)) ', 'BorjMasouda(BorjMasouda) ∧ Fortification(BorjMasouda) ∧ InMedinaOfSfax(BorjMasouda) ', 'Tunisia(Sfax) ', '∀x (DefensiveWall(x) → Fortification(x)) ']"
69,"['∀x (Fortification(x) → MilitaryConstruction(x) ∧ DefendsTerritories(x) ∧ DesignedForDefense(x)) ', 'BorjMasouda(BorjMasouda) ∧ Fortification(BorjMasouda) ∧ InMedinaOfSfax(BorjMasouda) ', 'Tunisia(Sfax) ', '∀x (DefensiveWall(x) → Fortification(x)) ']"
70,"['∀x (Fortification(x) → MilitaryConstruction(x) ∧ DefendsTerritories(x) ∧ DesignedForDefense(x)) ', 'BorjMasouda(BorjMasouda) ∧ Fortification(BorjMasouda) ∧ InMedinaOfSfax(BorjMasouda) ', 'Tunisia(Sfax) ', '∀x (DefensiveWall(x) → Fortification(x)) ']"
71,N/A
72,N/A
73,N/A
74,"['(ShopWhole(x) → ¬ShopStop(x)) ', '(TryDiet(x) → ShopWhole(x)) ', '∀x (Packed(x) ∧ Close(x) → ShopStop(x)) ', '∀x (Child(x) ∧ Small(x) → Packed(x) ∧ Close(x)) ', '∀x (OnlyChild(x) ∧ CloseFamily(x) → Child(x) ∧ Small(x)) ', '(Live(x) ∧ (Packed(x) ∧ Close(x)) → (Packed(x) ∧ Close(x)) ∧ TryDiet(x)) ']"
75,"['(ShopWhole(x) → ¬ShopStop(x)) ', '(TryDiet(x) → ShopWhole(x)) ', '∀x (Packed(x) ∧ Close(x) → ShopStop(x)) ', '∀x (Child(x) ∧ Small(x) → Packed(x) ∧ Close(x)) ', '∀x (OnlyChild(x) ∧ CloseFamily(x) → Child(x) ∧ Small(x)) ', '(Live(x) ∧ (Packed(x) ∧ Close(x)) → (Packed(x) ∧ Close(x)) ∧ TryDiet(x)) ']"
76,"['(ShopWhole(x) → ¬ShopStop(x)) ', '(TryDiet(x) → ShopWhole(x)) ', '∀x (Packed(x) ∧ Close(x) → ShopStop(x)) ', '∀x (Child(x) ∧ Small(x) → Packed(x) ∧ Close(x)) ', '∀x (OnlyChild(x) ∧ CloseFamily(x) → Child(x) ∧ Small(x)) ', '(Live(x) ∧ (Packed(x) ∧ Close(x)) → (Packed(x) ∧ Close(x)) ∧ TryDiet(x)) ']"
77,"['(Vegan(x) → ∀y (AnimalProduct(y) → ¬Eats(x, y))) ∧ (Vegetarian(x) → ∀y (AnimalProduct(y) → ¬Eats(x, y))) ∧ ∀x (Eats(x, Meat) ∧ Eats(x, Fish)) → ¬Vegan(x) ∧ ¬Vegetarian(x) ', '(Vegan(x) → ∀y (AnimalProduct(y) → ¬Eats(x, y))) ∧ (Vegetarian(x) → ∀y (AnimalProduct(y) ∧ y ≠ Egg → ¬Eats(x, y))) ', '∀x (AnimalProduct(x) → (x = Egg ∨ x = Milk ∨ x = Honey)) ', '∃x (GoodForHealth(x) ∧ Vegan(x)) ']"
78,"['(Vegan(x) → ∀y (AnimalProduct(y) → ¬Eats(x, y))) ∧ (Vegetarian(x) → ∀y (AnimalProduct(y) → ¬Eats(x, y))) ∧ ∀x (Eats(x, Meat) ∧ Eats(x, Fish)) → ¬Vegan(x) ∧ ¬Vegetarian(x) ', '(Vegan(x) → ∀y (AnimalProduct(y) → ¬Eats(x, y))) ∧ (Vegetarian(x) → ∀y (AnimalProduct(y) ∧ y ≠ Egg → ¬Eats(x, y))) ', '∀x (AnimalProduct(x) → (x = Egg ∨ x = Milk ∨ x = Honey)) ', '∃x (GoodForHealth(x) ∧ Vegan(x)) ']"
79,"['(Vegan(x) → ∀y (AnimalProduct(y) → ¬Eats(x, y))) ∧ (Vegetarian(x) → ∀y (AnimalProduct(y) → ¬Eats(x, y))) ∧ ∀x (Eats(x, Meat) ∧ Eats(x, Fish)) → ¬Vegan(x) ∧ ¬Vegetarian(x) ', '(Vegan(x) → ∀y (AnimalProduct(y) → ¬Eats(x, y))) ∧ (Vegetarian(x) → ∀y (AnimalProduct(y) ∧ y ≠ Egg → ¬Eats(x, y))) ', '∀x (AnimalProduct(x) → (x = Egg ∨ x = Milk ∨ x = Honey)) ', '∃x (GoodForHealth(x) ∧ Vegan(x)) ']"
80,"['∀x (PublishedInLab(x) → HasAbstract(x)) ', '∀x (PublishedInLab(x) → (ScienceJournal(x) ∨ CellPressJournal(x))) ', '∀x (ScienceJournal(x) ∧ PublishedInLab(x) → Prominent(x)) ', '∀x (ScienceJournal(x) ∧ PublishedInLab(x) → RequiresPeerReview(x)) ', '∀x (Prominent(x) ∧ PublishedInLab(x) → ¬EasilyAccepted(x)) ', '(ScienceJournal(article) ∨ CellPressJournal(article)) ⊕ ¬(ScienceJournal(article) ∨ CellPressJournal(article)) ']"
81,"['∀x (PublishedInLab(x) → HasAbstract(x)) ', '∀x (PublishedInLab(x) → (ScienceJournal(x) ∨ CellPressJournal(x))) ', '∀x (ScienceJournal(x) ∧ PublishedInLab(x) → Prominent(x)) ', '∀x (ScienceJournal(x) ∧ PublishedInLab(x) → RequiresPeerReview(x)) ', '∀x (Prominent(x) ∧ PublishedInLab(x) → ¬EasilyAccepted(x)) ', '(ScienceJournal(article) ∨ CellPressJournal(article)) ⊕ ¬(ScienceJournal(article) ∨ CellPressJournal(article)) ']"
82,"['∀x (PublishedInLab(x) → HasAbstract(x)) ', '∀x (PublishedInLab(x) → (ScienceJournal(x) ∨ CellPressJournal(x))) ', '∀x (ScienceJournal(x) ∧ PublishedInLab(x) → Prominent(x)) ', '∀x (ScienceJournal(x) ∧ PublishedInLab(x) → RequiresPeerReview(x)) ', '∀x (Prominent(x) ∧ PublishedInLab(x) → ¬EasilyAccepted(x)) ', '(ScienceJournal(article) ∨ CellPressJournal(article)) ⊕ ¬(ScienceJournal(article) ∨ CellPressJournal(article)) ']"
83,"['ReleasedInNA(x) ∨ ReleasedInJapan(x) ', '∀x (AvailableInCanada(x) → ReleasedInNA(x)) ', '∀x (CanBuyInJapan(x) → ReleasedInJapan(x)) ', 'AvailableInCanada(FamilyPirateParty) ∧ CanBuyInJapan(FamilyPirateParty) ', '∃x (ReleasedInJapan(x) ∧ ForWii(x)) ']"
84,"['ReleasedInNA(x) ∨ ReleasedInJapan(x) ', '∀x (AvailableInCanada(x) → ReleasedInNA(x)) ', '∀x (CanBuyInJapan(x) → ReleasedInJapan(x)) ', 'AvailableInCanada(FamilyPirateParty) ∧ CanBuyInJapan(FamilyPirateParty) ', '∃x (ReleasedInJapan(x) ∧ ForWii(x)) ']"
85,"['ReleasedInNA(x) ∨ ReleasedInJapan(x) ', '∀x (AvailableInCanada(x) → ReleasedInNA(x)) ', '∀x (CanBuyInJapan(x) → ReleasedInJapan(x)) ', 'AvailableInCanada(FamilyPirateParty) ∧ CanBuyInJapan(FamilyPirateParty) ', '∃x (ReleasedInJapan(x) ∧ ForWii(x)) ']"
86,"['ReleasedInNA(x) ∨ ReleasedInJapan(x) ', '∀x (AvailableInCanada(x) → ReleasedInNA(x)) ', '∀x (CanBuyInJapan(x) → ReleasedInJapan(x)) ', 'AvailableInCanada(FamilyPirateParty) ∧ CanBuyInJapan(FamilyPirateParty) ', '∃x (ReleasedInJapan(x) ∧ ForWii(x)) ']"
87,"['(Reading ⊕ Listening ⊕ Writing ⊕ Speaking) ∧ (Reading → PartOfIELTS) ∧ (Listening → PartOfIELTS) ∧ (Writing → PartOfIELTS) ∧ (Speaking → PartOfIELTS) ', '(Paper ⊕ Computer) ∧ (Paper → CanTakeIELTS) ∧ (Computer → CanTakeIELTS) ', '(Speaking → FaceToFaceInterview) ', '(Computer → (Reading ∧ Listening ∧ Writing)) ', '(CanTakeIELTS → (Reading ∧ Listening ∧ Writing)) ', '(FaceToFaceInterview → ¬(Computer ∨ Paper)) ']"
88,"['(Reading ⊕ Listening ⊕ Writing ⊕ Speaking) ∧ (Reading → PartOfIELTS) ∧ (Listening → PartOfIELTS) ∧ (Writing → PartOfIELTS) ∧ (Speaking → PartOfIELTS) ', '(Paper ⊕ Computer) ∧ (Paper → CanTakeIELTS) ∧ (Computer → CanTakeIELTS) ', '(Speaking → FaceToFaceInterview) ', '(Computer → (Reading ∧ Listening ∧ Writing)) ', '(CanTakeIELTS → (Reading ∧ Listening ∧ Writing)) ', '(FaceToFaceInterview → ¬(Computer ∨ Paper)) ']"
89,"['(Reading ⊕ Listening ⊕ Writing ⊕ Speaking) ∧ (Reading → PartOfIELTS) ∧ (Listening → PartOfIELTS) ∧ (Writing → PartOfIELTS) ∧ (Speaking → PartOfIELTS) ', '(Paper ⊕ Computer) ∧ (Paper → CanTakeIELTS) ∧ (Computer → CanTakeIELTS) ', '(Speaking → FaceToFaceInterview) ', '(Computer → (Reading ∧ Listening ∧ Writing)) ', '(CanTakeIELTS → (Reading ∧ Listening ∧ Writing)) ', '(FaceToFaceInterview → ¬(Computer ∨ Paper)) ']"
90,"['∀x (AndroidUser(x) ∨ AppleUser(x))', '∀x (AndroidUser(x) → ¬UsesAppleEcosystem(x))', '∀x (UsesAppleEcosystem(x) ∨ ¬UsesManyAppleProducts(x))', '∀x (¬UsesManyAppleProducts(x) → CaresExtremeCustomization(x))', 'AppleUser(Chen) ∨ CaresExtremeCustomization(Chen)']"
91,"['∀x (AndroidUser(x) ∨ AppleUser(x))', '∀x (AndroidUser(x) → ¬UsesAppleEcosystem(x))', '∀x (UsesAppleEcosystem(x) ∨ ¬UsesManyAppleProducts(x))', '∀x (¬UsesManyAppleProducts(x) → CaresExtremeCustomization(x))', 'AppleUser(Chen) ∨ CaresExtremeCustomization(Chen)']"
92,"['∀x (AndroidUser(x) ∨ AppleUser(x))', '∀x (AndroidUser(x) → ¬UsesAppleEcosystem(x))', '∀x (UsesAppleEcosystem(x) ∨ ¬UsesManyAppleProducts(x))', '∀x (¬UsesManyAppleProducts(x) → CaresExtremeCustomization(x))', 'AppleUser(Chen) ∨ CaresExtremeCustomization(Chen)']"
93,"['∀x (AndroidUser(x) ∨ AppleUser(x))', '∀x (AndroidUser(x) → ¬UsesAppleEcosystem(x))', '∀x (UsesAppleEcosystem(x) ∨ ¬UsesManyAppleProducts(x))', '∀x (¬UsesManyAppleProducts(x) → CaresExtremeCustomization(x))', 'AppleUser(Chen) ∨ CaresExtremeCustomization(Chen)']"
94,"['∀x (AndroidUser(x) ∨ AppleUser(x))', '∀x (AndroidUser(x) → ¬UsesAppleEcosystem(x))', '∀x (UsesAppleEcosystem(x) ∨ ¬UsesManyAppleProducts(x))', '∀x (¬UsesManyAppleProducts(x) → CaresExtremeCustomization(x))', 'AppleUser(Chen) ∨ CaresExtremeCustomization(Chen)']"
95,"['∀x (AndroidUser(x) ∨ AppleUser(x))', '∀x (AndroidUser(x) → ¬UsesAppleEcosystem(x))', '∀x (UsesAppleEcosystem(x) ∨ ¬UsesManyAppleProducts(x))', '∀x (¬UsesManyAppleProducts(x) → CaresExtremeCustomization(x))', 'AppleUser(Chen) ∨ CaresExtremeCustomization(Chen)']"
96,"['∀x (AndroidUser(x) ∨ AppleUser(x))', '∀x (AndroidUser(x) → ¬UsesAppleEcosystem(x))', '∀x (UsesAppleEcosystem(x) ∨ ¬UsesManyAppleProducts(x))', '∀x (¬UsesManyAppleProducts(x) → CaresExtremeCustomization(x))', 'AppleUser(Chen) ∨ CaresExtremeCustomization(Chen)']"
97,"['Makes(x, glitch) ∧ Makes(x, minimal techno) ', '∀x (Makes(x, glitch) ∨ Makes(x, minimal techno) ∨ Makes(x, microhouse) → ElectronicMusician(x)) ', 'Publishes(x, faitiche) ', '∀x (Publishes(x, y) → SignedMusician(x)) ']"
98,"['Makes(x, glitch) ∧ Makes(x, minimal techno) ', '∀x (Makes(x, glitch) ∨ Makes(x, minimal techno) ∨ Makes(x, microhouse) → ElectronicMusician(x)) ', 'Publishes(x, faitiche) ', '∀x (Publishes(x, y) → SignedMusician(x)) ']"
99,"['Makes(x, glitch) ∧ Makes(x, minimal techno) ', '∀x (Makes(x, glitch) ∨ Makes(x, minimal techno) ∨ Makes(x, microhouse) → ElectronicMusician(x)) ', 'Publishes(x, faitiche) ', '∀x (Publishes(x, y) → SignedMusician(x)) ']"
100,"['(Pasifika(x) → PanEthnicGroup(x)) ∧ (Asian(x) → PanEthnicGroup(x)) ', '(Pasifika(x) → PanEthnicGroup(x)) ∧ (Asian(x) → PanEthnicGroup(x)) ', '¬∃x (Pasifika(x) ∧ Asian(x)) ', '∀x (Pasifika(x) → SpeaksSamoa(x)) ', 'Pasifika(joe) ', 'SpeaksSamoa(amy) ']"
101,"['(Pasifika(x) → PanEthnicGroup(x)) ∧ (Asian(x) → PanEthnicGroup(x)) ', '(Pasifika(x) → PanEthnicGroup(x)) ∧ (Asian(x) → PanEthnicGroup(x)) ', '¬∃x (Pasifika(x) ∧ Asian(x)) ', '∀x (Pasifika(x) → SpeaksSamoa(x)) ', 'Pasifika(joe) ', 'SpeaksSamoa(amy) ']"
102,"['(Pasifika(x) → PanEthnicGroup(x)) ∧ (Asian(x) → PanEthnicGroup(x)) ', '(Pasifika(x) → PanEthnicGroup(x)) ∧ (Asian(x) → PanEthnicGroup(x)) ', '¬∃x (Pasifika(x) ∧ Asian(x)) ', '∀x (Pasifika(x) → SpeaksSamoa(x)) ', 'Pasifika(joe) ', 'SpeaksSamoa(amy) ']"
103,"['(Pasifika(x) → PanEthnicGroup(x)) ∧ (Asian(x) → PanEthnicGroup(x)) ', '(Pasifika(x) → PanEthnicGroup(x)) ∧ (Asian(x) → PanEthnicGroup(x)) ', '¬∃x (Pasifika(x) ∧ Asian(x)) ', '∀x (Pasifika(x) → SpeaksSamoa(x)) ', 'Pasifika(joe) ', 'SpeaksSamoa(amy) ']"
104,"['∀x (Snake(x) → Reptile(x)) ', '∀x (Reptile(x) → ¬Feathers(x)) ']"
105,"['∃x (Eats(x, protein bars, twice a day)) ', '∀x (Prefers(x, running) ∨ Prefers(x, weightlifting)) ', '∀x (Prefers(x, running) → Focuses(x, endurance)) ', '∀x (Focuses(x, building muscle) → ¬Inactive(x)) ', '∀x (Prefers(x, weightlifting) → Focuses(x, building muscle)) ', '¬(Focuses(lily, building muscle) ∨ Inactive(lily)) ']"
106,"['∃x (Eats(x, protein bars, twice a day)) ', '∀x (Prefers(x, running) ∨ Prefers(x, weightlifting)) ', '∀x (Prefers(x, running) → Focuses(x, endurance)) ', '∀x (Focuses(x, building muscle) → ¬Inactive(x)) ', '∀x (Prefers(x, weightlifting) → Focuses(x, building muscle)) ', '¬(Focuses(lily, building muscle) ∨ Inactive(lily)) ']"
107,"['∃x (Eats(x, protein bars, twice a day)) ', '∀x (Prefers(x, running) ∨ Prefers(x, weightlifting)) ', '∀x (Prefers(x, running) → Focuses(x, endurance)) ', '∀x (Focuses(x, building muscle) → ¬Inactive(x)) ', '∀x (Prefers(x, weightlifting) → Focuses(x, building muscle)) ', '¬(Focuses(lily, building muscle) ∨ Inactive(lily)) ']"
108,"['∀x (Animal(x) → CanBreathe(x))', '∀x (Rock(x) → ¬CanBreathe(x))', '∀x (Mammal(x) → Animal(x))', '∀x (Dog(x) → Mammal(x))', '∀x (Corgi(x) → Dog(x))', 'Animal(bobby) ∨ Corgi(bobby)']"
109,"['∀x (Animal(x) → CanBreathe(x))', '∀x (Rock(x) → ¬CanBreathe(x))', '∀x (Mammal(x) → Animal(x))', '∀x (Dog(x) → Mammal(x))', '∀x (Corgi(x) → Dog(x))', 'Animal(bobby) ∨ Corgi(bobby)']"
110,"['∀x (Animal(x) → CanBreathe(x))', '∀x (Rock(x) → ¬CanBreathe(x))', '∀x (Mammal(x) → Animal(x))', '∀x (Dog(x) → Mammal(x))', '∀x (Corgi(x) → Dog(x))', 'Animal(bobby) ∨ Corgi(bobby)']"
111,"['(RunFar(x) ∧ UseMap(x)) → Orienteering(x) ', '∀x (Fit(x) → RunFar(x)) ', '∀x (SenseDirection(x) → UseMap(x)) ', '∀x (MilitaryOfficer(x) → Fit(x)) ', 'MilitaryOfficer(hailee) ∧ SenseDirection(hailee) ', '¬MilitaryOfficer(karl) ∧ UseMap(karl) ']"
112,"['(RunFar(x) ∧ UseMap(x)) → Orienteering(x) ', '∀x (Fit(x) → RunFar(x)) ', '∀x (SenseDirection(x) → UseMap(x)) ', '∀x (MilitaryOfficer(x) → Fit(x)) ', 'MilitaryOfficer(hailee) ∧ SenseDirection(hailee) ', '¬MilitaryOfficer(karl) ∧ UseMap(karl) ']"
113,"['∃x (Animal(x) ∧ InNationalPark(x) ∧ OriginatedFromNorthAmerica(x)) ', '∀x (Endangered(x) → Protected(x)) ', '∀x (Protected(x) → ¬AllowedToBeHuntedForProfit(x)) ', '∀x (CanBeSoldInPublicMarketplace(x) → ¬AllowedToBeHuntedForProfit(x)) ', 'BaldEagle(x) ∨ ¬AllowedToBeHuntedForProfit(x) ']"
114,"['∃x (Animal(x) ∧ InNationalPark(x) ∧ OriginatedFromNorthAmerica(x)) ', '∀x (Endangered(x) → Protected(x)) ', '∀x (Protected(x) → ¬AllowedToBeHuntedForProfit(x)) ', '∀x (CanBeSoldInPublicMarketplace(x) → ¬AllowedToBeHuntedForProfit(x)) ', 'BaldEagle(x) ∨ ¬AllowedToBeHuntedForProfit(x) ']"
115,"['∃x (Animal(x) ∧ InNationalPark(x) ∧ OriginatedFromNorthAmerica(x)) ', '∀x (Endangered(x) → Protected(x)) ', '∀x (Protected(x) → ¬AllowedToBeHuntedForProfit(x)) ', '∀x (CanBeSoldInPublicMarketplace(x) → ¬AllowedToBeHuntedForProfit(x)) ', 'BaldEagle(x) ∨ ¬AllowedToBeHuntedForProfit(x) ']"
116,"['∃x (Animal(x) ∧ InNationalPark(x) ∧ OriginatedFromNorthAmerica(x)) ', '∀x (Endangered(x) → Protected(x)) ', '∀x (Protected(x) → ¬AllowedToBeHuntedForProfit(x)) ', '∀x (CanBeSoldInPublicMarketplace(x) → ¬AllowedToBeHuntedForProfit(x)) ', 'BaldEagle(x) ∨ ¬AllowedToBeHuntedForProfit(x) ']"
117,"['ETB2(x) → TelevisionChannel(x) ∧ Group(x, EuskalIrratiTelebista) ', 'ETB2(x) → LocatedIn(x, BasqueAutonomousCommunity) ∧ LocatedIn(x, Navarre) ∧ LocatedIn(x, FrenchBasqueCountry) ', 'ETB2(x) → Language(x, Spanish) ', 'ReceptionArea(x) → ∀y (AccessedFrom(x, y) → LocatedIn(y, ReceptionArea(x))) ', 'ETB2(x) → ReceptionArea(x) ∧ ReceptionArea(x, BasqueCountry) ', '∀x (LocatedIn(x, BasqueCountry) → LocatedIn(x, BasqueAutonomousCommunity) ∨ LocatedIn(x, Navarre) ∨ LocatedIn(x, FrenchBasqueCountry)) ']"
118,"['ETB2(x) → TelevisionChannel(x) ∧ Group(x, EuskalIrratiTelebista) ', 'ETB2(x) → LocatedIn(x, BasqueAutonomousCommunity) ∧ LocatedIn(x, Navarre) ∧ LocatedIn(x, FrenchBasqueCountry) ', 'ETB2(x) → Language(x, Spanish) ', 'ReceptionArea(x) → ∀y (AccessedFrom(x, y) → LocatedIn(y, ReceptionArea(x))) ', 'ETB2(x) → ReceptionArea(x) ∧ ReceptionArea(x, BasqueCountry) ', '∀x (LocatedIn(x, BasqueCountry) → LocatedIn(x, BasqueAutonomousCommunity) ∨ LocatedIn(x, Navarre) ∨ LocatedIn(x, FrenchBasqueCountry)) ']"
119,"['BornInNapa(josephKmak) ', 'ProfessionalBaseballPlayer(josephKmak) ', '∀x (ProfessionalBaseballPlayer(x) → MLBPlayer(x)) ', '∀x (BornInCalifornia(x) → American(x)) ', '∀x (American(x) → ¬German(x)) ']"
120,"['BornInNapa(josephKmak) ', 'ProfessionalBaseballPlayer(josephKmak) ', '∀x (ProfessionalBaseballPlayer(x) → MLBPlayer(x)) ', '∀x (BornInCalifornia(x) → American(x)) ', '∀x (American(x) → ¬German(x)) ']"
121,"['BornInNapa(josephKmak) ', 'ProfessionalBaseballPlayer(josephKmak) ', '∀x (ProfessionalBaseballPlayer(x) → MLBPlayer(x)) ', '∀x (BornInCalifornia(x) → American(x)) ', '∀x (American(x) → ¬German(x)) ']"
122,"['Student(AndrewWilson) ', '∀x (Specializes(x, EasternEurope) → ∀y (Country(y) → In(x, y))) ', 'Country(Poland) ', 'Born(AndrewWilson, Britain) ', '¬In(Britain, EasternEurope) ']"
123,"['Student(AndrewWilson) ', '∀x (Specializes(x, EasternEurope) → ∀y (Country(y) → In(x, y))) ', 'Country(Poland) ', 'Born(AndrewWilson, Britain) ', '¬In(Britain, EasternEurope) ']"
124,"['Student(AndrewWilson) ', '∀x (Specializes(x, EasternEurope) → ∀y (Country(y) → In(x, y))) ', 'Country(Poland) ', 'Born(AndrewWilson, Britain) ', '¬In(Britain, EasternEurope) ']"
125,"['Student(AndrewWilson) ', '∀x (Specializes(x, EasternEurope) → ∀y (Country(y) → In(x, y))) ', 'Country(Poland) ', 'Born(AndrewWilson, Britain) ', '¬In(Britain, EasternEurope) ']"
126,"['∀x (Honored(x) ∧ Discharged(x) → ¬ActiveService(x)) ', '∀x (Veteran(x) ∧ Honored(x) → Discharged(x)) ', '∀x (Honored(x) → ActiveService(x) ∨ Marines(x)) ', '∀x (Honored(x) ∧ Marines(x) → GroundCombat(x)) ', '∀x (Honored(x) ∧ Marines(x) → NavalCombat(x)) ', 'Honored(luca) ∧ (Discharged(luca) ∨ Veteran(luca)) ', 'Veteran(spencer) ∧ Discharged(spencer) ∨ ¬(Veteran(spencer) ∨ Discharged(spencer)) ']"
127,"['∀x (Honored(x) ∧ Discharged(x) → ¬ActiveService(x)) ', '∀x (Veteran(x) ∧ Honored(x) → Discharged(x)) ', '∀x (Honored(x) → ActiveService(x) ∨ Marines(x)) ', '∀x (Honored(x) ∧ Marines(x) → GroundCombat(x)) ', '∀x (Honored(x) ∧ Marines(x) → NavalCombat(x)) ', 'Honored(luca) ∧ (Discharged(luca) ∨ Veteran(luca)) ', 'Veteran(spencer) ∧ Discharged(spencer) ∨ ¬(Veteran(spencer) ∨ Discharged(spencer)) ']"
128,"['∀x (Honored(x) ∧ Discharged(x) → ¬ActiveService(x)) ', '∀x (Veteran(x) ∧ Honored(x) → Discharged(x)) ', '∀x (Honored(x) → ActiveService(x) ∨ Marines(x)) ', '∀x (Honored(x) ∧ Marines(x) → GroundCombat(x)) ', '∀x (Honored(x) ∧ Marines(x) → NavalCombat(x)) ', 'Honored(luca) ∧ (Discharged(luca) ∨ Veteran(luca)) ', 'Veteran(spencer) ∧ Discharged(spencer) ∨ ¬(Veteran(spencer) ∨ Discharged(spencer)) ']"
129,"['∀x (Honored(x) ∧ Discharged(x) → ¬ActiveService(x)) ', '∀x (Veteran(x) ∧ Honored(x) → Discharged(x)) ', '∀x (Honored(x) → ActiveService(x) ∨ Marines(x)) ', '∀x (Honored(x) ∧ Marines(x) → GroundCombat(x)) ', '∀x (Honored(x) ∧ Marines(x) → NavalCombat(x)) ', 'Honored(luca) ∧ (Discharged(luca) ∨ Veteran(luca)) ', 'Veteran(spencer) ∧ Discharged(spencer) ∨ ¬(Veteran(spencer) ∨ Discharged(spencer)) ']"
130,"['∀x (Honored(x) ∧ Discharged(x) → ¬ActiveService(x)) ', '∀x (Veteran(x) ∧ Honored(x) → Discharged(x)) ', '∀x (Honored(x) → ActiveService(x) ∨ Marines(x)) ', '∀x (Honored(x) ∧ Marines(x) → GroundCombat(x)) ', '∀x (Honored(x) ∧ Marines(x) → NavalCombat(x)) ', 'Honored(luca) ∧ (Discharged(luca) ∨ Veteran(luca)) ', 'Veteran(spencer) ∧ Discharged(spencer) ∨ ¬(Veteran(spencer) ∨ Discharged(spencer)) ']"
131,"['∀x (Student(x) ∧ Registered(x) → Invited(x))', '∀x (Student(x) ∧ AttendInPerson(x) → Registered(x))', '∀x (Student(x) → AttendInPerson(x) ∨ AttendRemote(x))', '∀x (Student(x) ∧ InChina(x) → ¬AttendRemote(x))', '¬AttendRemote(james) ∧ ¬Presented(james)', 'Student(jack) ∧ (InChina(jack) ∨ Registered(jack))']"
132,"['∀x (Student(x) ∧ Registered(x) → Invited(x))', '∀x (Student(x) ∧ AttendInPerson(x) → Registered(x))', '∀x (Student(x) → AttendInPerson(x) ∨ AttendRemote(x))', '∀x (Student(x) ∧ InChina(x) → ¬AttendRemote(x))', '¬AttendRemote(james) ∧ ¬Presented(james)', 'Student(jack) ∧ (InChina(jack) ∨ Registered(jack))']"
133,"['∀x (Student(x) ∧ Registered(x) → Invited(x))', '∀x (Student(x) ∧ AttendInPerson(x) → Registered(x))', '∀x (Student(x) → AttendInPerson(x) ∨ AttendRemote(x))', '∀x (Student(x) ∧ InChina(x) → ¬AttendRemote(x))', '¬AttendRemote(james) ∧ ¬Presented(james)', 'Student(jack) ∧ (InChina(jack) ∨ Registered(jack))']"
134,"['∀x (Student(x) ∧ Registered(x) → Invited(x))', '∀x (Student(x) ∧ AttendInPerson(x) → Registered(x))', '∀x (Student(x) → AttendInPerson(x) ∨ AttendRemote(x))', '∀x (Student(x) ∧ InChina(x) → ¬AttendRemote(x))', '¬AttendRemote(james) ∧ ¬Presented(james)', 'Student(jack) ∧ (InChina(jack) ∨ Registered(jack))']"
135,"['∀x (Student(x) ∧ Registered(x) → Invited(x))', '∀x (Student(x) ∧ AttendInPerson(x) → Registered(x))', '∀x (Student(x) → AttendInPerson(x) ∨ AttendRemote(x))', '∀x (Student(x) ∧ InChina(x) → ¬AttendRemote(x))', '¬AttendRemote(james) ∧ ¬Presented(james)', 'Student(jack) ∧ (InChina(jack) ∨ Registered(jack))']"
136,"['(Selected(x) → ¬TeamSize(x, 2)) ', '∀x (Unfinished(x) → TeamSize(x, 2)) ', '∀x (¬Presented(x) → Unfinished(x)) ', '∀x (¬Graded(x) → ¬Presented(x)) ', '(¬Graded(""Sustainable Energy Sources"") ∨ ¬Selected(""Sustainable Energy Sources"")) ']"
137,"['(Selected(x) → ¬TeamSize(x, 2)) ', '∀x (Unfinished(x) → TeamSize(x, 2)) ', '∀x (¬Presented(x) → Unfinished(x)) ', '∀x (¬Graded(x) → ¬Presented(x)) ', '(¬Graded(""Sustainable Energy Sources"") ∨ ¬Selected(""Sustainable Energy Sources"")) ']"
138,"['(Selected(x) → ¬TeamSize(x, 2)) ', '∀x (Unfinished(x) → TeamSize(x, 2)) ', '∀x (¬Presented(x) → Unfinished(x)) ', '∀x (¬Graded(x) → ¬Presented(x)) ', '(¬Graded(""Sustainable Energy Sources"") ∨ ¬Selected(""Sustainable Energy Sources"")) ']"
139,"['TangentOnline(web) ', 'TangentOnline(print, 1993) ', 'TangentOnline(subject, sci-fi, fantasy) ', 'TangentOnline(content, interviews, articles, editorials) ']"
140,"['TangentOnline(web) ', 'TangentOnline(print, 1993) ', 'TangentOnline(subject, sci-fi, fantasy) ', 'TangentOnline(content, interviews, articles, editorials) ']"
141,"['TangentOnline(web) ', 'TangentOnline(print, 1993) ', 'TangentOnline(subject, sci-fi, fantasy) ', 'TangentOnline(content, interviews, articles, editorials) ']"
142,"['Film(""The Wind is Watching"") ', 'ProducedIn(""The Wind is Watching"", Ohio) ', '∃x (Film(x) ∧ Dystopian(x)) ', 'DirectedBy(""The Wind is Watching"", Faraj) ∧ DirectedBy(""The Wind is Watching"", Cook) ', '∀x (DirectedBy(x, Faraj) → Budget(x, Small)) ', '∀x (ProducedIn(x, Ohio) ∧ Budget(x, Small) → HardToGet(x)) ']"
