,Translation
37,['Year(1970) ∧ Year(2021) ∧ Year(2023) ∧ Year(2024) ∧ Year(2025) ∧ Year(2026) ∧ Year(2027) ∧ Year(2028) ∧ Year(2029) ∧ Year(2030) ∧ Year(2031) ∧ Year(2032) ∧ Year(2033) ∧ Year(2034) ∧ Year(2035) ∧ Year(2036) ∧ Year(2037) ∧ Year(2038) ∧ Year(2039) ∧ Year(2040) ∧ Year(2041) ∧ Year(2042) ∧ Year(2043) ∧ Year(2044) ∧ Year(2045) ∧ Year(2046) ∧ Year(2047) ∧ Year(2048) ∧ Year(2049) ∧ Year(2050) ∧ Year(2051) ∧ Year(2052) ∧ Year(2053) ∧ Year(2054) ∧ Year(2055) ∧ Year(2056) ∧ Year(2057) ∧ Year(2058) ∧ Year(2059) ∧ Year(2060) ∧ Year(2061) ∧ Year(2062) ∧ Year(2063) ∧ Year(2064) ∧ Year(2065) ∧ Year(2066) ∧ Year(2067) ∧ Year(2068) ∧ Year(2069) ∧ Year(2070) ∧ Year(2071) ∧ Year(2072) ∧ Year(2073) ∧ Year(2074) ∧ Year(2075) ∧ Year(2076) ∧ Year(2077) ∧ Year(2078) ∧ Year(2079) ∧ Year(2080) ∧ Year(2081) ∧ Year(2082) ∧ Year(2083) ∧ Year(2084) ∧ Year(2085) ∧ Year(2086) ∧ Year(2087) ∧ Year(2088) ∧ Year(2089) ∧ Year(2090) ∧ Year(2091) ∧ Year(2092) ∧ Year(2093) ∧ Year(2094) ∧ Year(2095) ∧ Year(2096) ∧ Year(2097) ∧ Year(2098) ∧ Year(2099) ∧ Year(2000) ∧ Year(2001) ∧ Year(2002) ∧ Year(2003) ∧ Year(2004) ∧ Year(2005) ∧ Year(2006) ∧ Year(2007) ∧ Year(2008) ∧ Year(2009) ∧ Year(2010) ∧ Year(2011) ∧ Year(2012) ∧ Year(2013) ∧ Year(2014) ∧ Year(2015) ∧ Year(2016) ∧ Year(2017) ∧ Year(2018) ∧ Year(2019) ∧ Year(2020) ∧ Year(2021) ∧ Year(2022) ∧ Year(2023) ∧ Year(2024) ∧ Year(2025) ∧ Year(2026) ∧ Year(2027) ∧ Year(2028) ∧ Year(2029) ∧ Year(2030) ∧ Year(2031) ∧ Year(2032) ∧ Year(2033) ∧ Year(2034) ∧ Year(2035) ∧ Year(2036) ∧ Year(2037) ∧ Year(2038) ∧ Year(2039) ∧ Year(2040) ∧ Year(2041) ∧ Year(2042) ∧ Year(2043) ∧ Year(2044) ∧ Year(2045) ∧ Year(2046) ∧ Year(2047) ∧ Year(2048) ∧ Year(2049) ∧ Year(2050) ∧ Year(2051) ∧ Year(2052) ∧ Year(2053) ∧ Year(2054) ∧ Year(2055) ∧ Year(2056) ∧ Year(2057) ∧ Year(2058) ∧ Year(2059) ∧ Year(2060) ∧ Year(2061) ∧ Year(2062) ∧ Year(2063) ∧ Year(2064) ∧ Year(2065) ∧ Year(2066) ∧ Year(2067) ∧ Year(2068) ∧ Year(2069) ∧ Year(2070) ∧ Year(2071) ∧ Year(2072) ∧ Year(2073) ∧ Year(2074) ∧ Year(2075) ∧ Year(2076) ∧ Year(2077) ∧ Year(2078) ∧ Year(2079) ∧ Year(2080) ∧ Year(2081) ∧ Year(2082) ∧ Year(2083) ∧ Year(2084) ∧ Year(2085) ∧ Year(2086) ∧ Year(2087) ∧ Year(2088) ∧ Year(2089) ∧ Year(2090) ∧ Year(2091) ∧ Year(2092) ∧ Year(2093) ∧ Year(2094) ∧ Year(2095) ∧ Year(2096) ∧ Year(2097) ∧ Year(2098) ∧ Year(2099) ∧ Year(2000) ∧ Year(2001) ∧ Year(2002) ∧ Year(2003) ∧ Year(2004) ∧ Year(2005) ∧ Year(2006) ∧ Year(2007) ∧ Year(2008) ∧ Year(2009) ∧ Year(2010) ∧ Year(2011) ∧ Year(2012) ∧ Year(2013) ∧ Year(2014) ∧ Year(2015) ∧ Year(2016) ∧ Year(2017) ∧ Year(2018) ∧ Year(2019) ∧ Year(2020) ∧ Year(2021) ∧ Year(2022) ∧ Year(2023) ∧ Year(2024) ∧ Year(2025) ∧ Year(2026) ∧ Year(2027) ∧ Year(2028) ∧ Year(2029) ∧ Year(2030) ∧ Year(2031) ∧ Year(2032) ∧ Year(2033) ∧ Year(2034) ∧ Year(2035) ∧ Year(2036) ∧ Year(2037) ∧ Year(2038) ∧ Year(2039) ∧ Year(2040) ∧ Year(2041) ∧ Year(2042) ∧ Year(2043) ∧ Year(2044) ∧ Year(2045) ∧ Year(2046) ∧ Year(2047) ∧ Year(2048) ∧ Year(2049) ∧ Year(2050) ∧ Year(2051) ∧ Year(2052) ∧ Year(2053) ∧ Year(2054) ∧ Year(2055) ∧ Year(2056) ∧ Year(2057) ∧ Year(2058) ∧ Year(2059) ∧ Year(2060) ∧ Year(2061) ∧ Year(2062) ∧ Year(2063) ∧ Year(2064) ∧ Year(2065) ∧ Year(2066) ∧ Year(2067) ∧ Year(2068) ∧ Year(2069) ∧ Year(2070) ∧ Year(2071) ∧ Year(2072) ∧ Year(2073) ∧ Year(2074) ∧ Year(2075) ∧ Year(2076) ∧ Year(2077) ∧ Year(2078) ∧ Year(2079) ∧ Year(2080) ∧ Year(2081) ∧ Year(2082) ∧ Year(2083) ∧ Year(2084) ∧ Year(2085) ∧ Year(2086) ∧ Year(2087) ∧ Year(2088) ∧ Year(2089) ∧ Year(2090) ∧ Year(2091) ∧ Year(2092) ∧ Year(2093) ∧ Year(2094) ∧ Year(2095) ∧ Year(2096) ∧ Year(2097) ∧ Year(2098) ∧ Year(2099) ∧ Year(2000) ∧ Year(2001) ∧ Year(2002) ∧ Year(2003) ∧ Year(2004) ∧ Year(2005) ∧ Year(2006) ∧ Year(2007) ∧ Year(2008) ∧ Year(2009) ∧ Year(2010) ∧ Year(2011) ∧ Year(2012) ∧ Year(2013) ∧ Year(2014) ∧ Year(2015) ∧ Year(2016) ∧ Year(2017) ∧ Year(2018) ∧ Year(2019) ∧ Year(2020) ∧ Year(2021) ∧ Year(2022) ∧ Year(2023) ∧ Year(2024) ∧ Year(2025) ∧ Year(2026) ∧ Year(2027) ∧ Year(2028) ∧ Year(2029) ∧ Year(2030) ∧ Year(2031) ∧ Year(2032) ∧ Year(2033) ∧ Year(2034) ∧ Year(2035) ∧ Year(2036) ∧ Year(2037) ∧ Year(2038) ∧ Year(2039) ∧ Year(2040) ∧ Year(2041) ∧ Year(2042) ∧ Year(2043) ∧ Year(2044) ∧ Year(2045) ∧ Year(2046) ∧ Year(2047) ∧ Year(2048) ∧ Year(2049) ∧ Year(2050) ∧ Year(2051) ∧ Year(2052) ∧ Year(2053) ∧ Year(2054) ∧ Year(2055) ∧ Year(2056) ∧ Year(2057) ∧ Year(2058) ∧ Year(2059) ∧ Year(2060) ∧ Year(2061) ∧ Year(2062) ∧ Year(2063) ∧ Year(2064) ∧ Year(2065) ∧ Year(2066) ∧ Year(2067) ∧ Year(2068) ∧ Year(2069) ∧ Year(2070) ∧ Year(2071) ∧ Year(2072) ∧ Year(2073) ∧ Year(2074) ∧ Year(2075) ∧ Year(2076) ∧ Year(2077) ∧ Year(2078) ∧ Year(2079) ∧ Year(2080) ∧ Year(2081) ∧ Year(2082) ∧ Year(2083) ∧ Year(2084) ∧ Year(2085) ∧ Year(2086) ∧ Year(2087) ∧ Year(2088) ∧ Year(2089) ∧ Year(2090) ∧ Year(2091) ∧ Year(2092) ∧ Year(2093) ∧ Year(2094) ∧ Year(2095) ∧ Year(2096) ∧ Year(2097) ∧ Year(2098) ∧ Year(2099) ∧ Year(2000) ∧ Year(2001) ∧ Year(2002) ∧ Year(2003) ∧ Year(2004) ∧ Year(2005) ∧ Year(2006) ∧ Year(2007) ∧ Year(2008) ∧ Year(2009) ∧ Year(2010) ∧ Year(2011) ∧ Year(2012) ∧ Year(2013) ∧ Year(2014) ∧ Year(2015) ∧ Year(2016) ∧ Year(2017) ∧ Year(2018) ∧ Year(2019) ∧ Year(2020) ∧ Year(2021) ∧ Year(2022) ∧ Year(2023) ∧ Year(2024) ∧ Year(2025) ∧ Year(2026) ∧ Year(2027) ∧ Year(2028) ∧ Year(2029) ∧ Year(2030) ∧ Year(2031) ∧ Year(2032) ∧ Year(2033) ∧ Year(2034) ∧ Year(2035) ∧ Year(2036) ∧ Year(2037) ∧ Year(2038) ∧ Year(2039) ∧ Year(2040) ∧ Year(2041) ∧ Year(2042) ∧ Year(2043) ∧ Year(2044) ∧ Year(2045) ∧ Year(2046) ∧ Year(2047) ∧ Year(2048) ∧ Year(2049) ∧ Year(2050) ∧ Year(2051) ∧ Year(2052) ∧ Year(2053) ∧ Year(2054) ∧ Year(2055) ∧ Year(2056) ∧ Year(2057) ∧ Year(2058) ∧ Year(2059) ∧ Year(2060) ∧ Year(2061) ∧ Year(2062) ∧ Year(2063) ∧ Year(2064) ∧ Year(2065) ∧ Year(2066) ∧ Year(2067) ∧ Year(2068) ∧ Year(2069) ∧ Year(2070) ∧ Year(2071) ∧ Year(2072) ∧ Year(2073) ∧ Year(2074) ∧ Year(2075) ∧ Year(2076) ∧ Year(2077) ∧ Year(2078) ∧ Year(2079) ∧ Year(2080) ∧ Year(2081) ∧ Year(2082) ∧ Year(2083) ∧ Year(2084) ∧ Year(2085) ∧ Year(2086) ∧ Year(2087) ∧ Year(2088) ∧ Year(2089) ∧ Year(2090) ∧ Year(2091) ∧ Year(2092) ∧ Year(2093) ∧ Year(2094) ∧ Year(2095) ∧ Year(2096) ∧ Year(2097) ∧ Year(2098) ∧ Year(2099) ∧ Year(2000) ∧ Year(2001) ∧ Year(2002) ∧ Year(2003) ∧ Year(2004) ∧ Year(2005) ∧ Year(2006) ∧ Year(2007) ∧ Year(2008) ∧ Year(2009) ∧ Year(2010) ∧ Year(2011) ∧ Year(2012) ∧ Year(2013) ∧ Year(2014) ∧ Year(2015) ∧ Year(2016) ∧ Year(2017) ∧ Year(2018) ∧ Year(2019) ∧ Year(2020) ∧ Year(2021) ∧ Year(2022) ∧ Year(2023) ∧ Year(2024) ∧ Year(2025) ∧ Year(2026) ∧ Year(2027) ∧ Year(2028) ∧ Year(2029) ∧ Year(2030) ∧ Year(2031) ∧ Year(2032) ∧ Year(2033) ∧ Year(2034) ∧ Year(2035) ∧ Year(2036) ∧ Year(2037) ∧ Year(2038) ∧ Year(2039) ∧ Year(2040) ∧ Year(2041) ∧ Year(2042) ∧ Year(2043) ∧ Year(2044) ∧ Year(2045) ∧ Year(2046) ∧ Year(2047) ∧ Year(2048) ∧ Year(2049) ∧ Year(2050) ∧ Year(2051) ∧ Year(2052) ∧ Year(2053) ∧ Year(2054) ∧ Year(2055) ∧ Year(2056) ∧ Year(2057) ∧ Year(2058) ∧ Year(2059) ∧ Year(2060) ∧ Year(2061) ∧ Year(2062) ∧ Year(2063) ∧ Year(2064) ∧ Year(2065) ∧ Year(2066) ∧ Year(2067) ∧ Year(2068) ∧ Year(2069) ∧ Year(2070) ∧ Year(2071) ∧ Year(2072) ∧ Year(2073) ∧ Year(2074) ∧ Year(2075) ∧ Year(2076) ∧ Year(2077) ∧ Year(2078) ∧ Year(2079) ∧ Year(2080) ∧ Year(2081) ∧ Year(2082) ∧ Year(2083) ∧ Year(2084) ∧ Year(2085) ∧ Year(2086) ∧ Year(2087) ∧ Year(2088) ∧ Year(2089) ∧ Year(2090) ∧ Year(2091) ∧ Year(2092) ∧ Year(2093) ∧ Year(2094) ∧ Year(2095) ∧ Year(2096) ∧ Year(2097) ∧ Year(2098) ∧ Year(2099) ∧ Year(2000) ∧ Year(2001) ∧ Year(2002) ∧ Year(2003) ∧ Year(2004) ∧ Year(2005) ∧ Year(2006) ∧ Year(2007) ∧ Year(2008) ∧ Year(2009) ∧ Year(2010) ∧ Year(2011) ∧ Year(2012) ∧ Year(2013) ∧ Year(2014) ∧ Year(2015) ∧ Year(2016) ∧ Year(2017) ∧ Year(2018) ∧ Year(2019) ∧ Year(2020) ∧ Year(2021) ∧ Year(2022) ∧ Year(2023) ∧ Year(2024) ∧ Year(2025) ∧ Year(2026) ∧ Year(2027) ∧ Year(2028) ∧ Year(2029) ∧ Year(2030) ∧ Year(2031) ∧ Year(2032) ∧ Year(2033) ∧ Year(2034) ∧ Year(2035) ∧ Year(2036) ∧ Year(2037) ∧ Year(2038) ∧ Year(2039) ∧ Year(2040) ∧ Year(2041) ∧ Year(2042) ∧ Year(2043) ∧ Year(2044) ∧ Year(2045)']
38,"['∀x∀y (Plane(x) → (Speed(x) > Car(y))) ', '∀x∀y (Car(x) → (Speed(x) > Walking(y))) ', '∀x∀y (Bike(x) → (Speed(x) > Walking(y))) ']"
39,"['∀x∀y (Plane(x) → (Speed(x) > Car(y))) ', '∀x∀y (Car(x) → (Speed(x) > Walking(y))) ', '∀x∀y (Bike(x) → (Speed(x) > Walking(y))) ']"
40,['∀x (HighQuality(x) → MadeOf(x) ∨ Wool(x) ∨ Cashmere(x) ∨ Alpaca(x)) ']
41,"['∀x (Student(x) ∧ Yale(x) ∧ Management(x)) → (EnrollsPartTime(x) ∨ EnrollsFullTime(x)) ', '∀x (Student(x) ∧ Yale(x) ∧ Management(x) ∧ EnrollsFullTime(x)) → ¬CoursesLessThanTwo(x) ', '∀x (Student(x) ∧ Yale(x) ∧ Management(x) ∧ OwnsNewStartUp(x)) → CoursesLessThanTwo(x) ', '∀x (Student(x) ∧ Yale(x) ∧ Management(x) ∧ Forbes30Under30(x)) → OwnsNewStartUp(x) ', 'Student(jackie) ∧ Yale(jackie) ∧ Management(jackie) ∧ (CoursesLessThanTwo(jackie) ∨ Forbes30Under30(jackie)) ']"
42,"['∀x (Student(x) ∧ Yale(x) ∧ Management(x)) → (EnrollsPartTime(x) ∨ EnrollsFullTime(x)) ', '∀x (Student(x) ∧ Yale(x) ∧ Management(x) ∧ EnrollsFullTime(x)) → ¬CoursesLessThanTwo(x) ', '∀x (Student(x) ∧ Yale(x) ∧ Management(x) ∧ OwnsNewStartUp(x)) → CoursesLessThanTwo(x) ', '∀x (Student(x) ∧ Yale(x) ∧ Management(x) ∧ Forbes30Under30(x)) → OwnsNewStartUp(x) ', 'Student(jackie) ∧ Yale(jackie) ∧ Management(jackie) ∧ (CoursesLessThanTwo(jackie) ∨ Forbes30Under30(jackie)) ']"
43,"['∀x (Student(x) ∧ Yale(x) ∧ Management(x)) → (EnrollsPartTime(x) ∨ EnrollsFullTime(x)) ', '∀x (Student(x) ∧ Yale(x) ∧ Management(x) ∧ EnrollsFullTime(x)) → ¬CoursesLessThanTwo(x) ', '∀x (Student(x) ∧ Yale(x) ∧ Management(x) ∧ OwnsNewStartUp(x)) → CoursesLessThanTwo(x) ', '∀x (Student(x) ∧ Yale(x) ∧ Management(x) ∧ Forbes30Under30(x)) → OwnsNewStartUp(x) ', 'Student(jackie) ∧ Yale(jackie) ∧ Management(jackie) ∧ (CoursesLessThanTwo(jackie) ∨ Forbes30Under30(jackie)) ']"
44,"['∀x (Student(x) ∧ Yale(x) ∧ Management(x)) → (EnrollsPartTime(x) ∨ EnrollsFullTime(x)) ', '∀x (Student(x) ∧ Yale(x) ∧ Management(x) ∧ EnrollsFullTime(x)) → ¬CoursesLessThanTwo(x) ', '∀x (Student(x) ∧ Yale(x) ∧ Management(x) ∧ OwnsNewStartUp(x)) → CoursesLessThanTwo(x) ', '∀x (Student(x) ∧ Yale(x) ∧ Management(x) ∧ Forbes30Under30(x)) → OwnsNewStartUp(x) ', 'Student(jackie) ∧ Yale(jackie) ∧ Management(jackie) ∧ (CoursesLessThanTwo(jackie) ∨ Forbes30Under30(jackie)) ']"
45,"['∀x (Student(x) ∧ Yale(x) ∧ Management(x)) → (EnrollsPartTime(x) ∨ EnrollsFullTime(x)) ', '∀x (Student(x) ∧ Yale(x) ∧ Management(x) ∧ EnrollsFullTime(x)) → ¬CoursesLessThanTwo(x) ', '∀x (Student(x) ∧ Yale(x) ∧ Management(x) ∧ OwnsNewStartUp(x)) → CoursesLessThanTwo(x) ', '∀x (Student(x) ∧ Yale(x) ∧ Management(x) ∧ Forbes30Under30(x)) → OwnsNewStartUp(x) ', 'Student(jackie) ∧ Yale(jackie) ∧ Management(jackie) ∧ (CoursesLessThanTwo(jackie) ∨ Forbes30Under30(jackie)) ']"
46,"['∃x (StudentAthlete(x) ∧ PlaysDivision1FootballAtYale(x) ∧ ¬ExercisesEveryDay(x))', '∀x (StudentAthlete(x) ∧ PlaysDivision1FootballAtYale(x) → EnrolledAtYale(x))', '∀x (StudentAthlete(x) ∧ EnrolledAtYale(x) → HasGPAAbove1.0(x))', '∀x (StudentAthlete(x) ∧ HasGPAAbove1.0(x) → AllowedToTakeSeminarCourses(x))', 'StudentAthlete(James) ∧ ¬AllowedToTakeSeminarCourses(James)']"
47,"['∃x (StudentAthlete(x) ∧ PlaysDivision1FootballAtYale(x) ∧ ¬ExercisesEveryDay(x))', '∀x (StudentAthlete(x) ∧ PlaysDivision1FootballAtYale(x) → EnrolledAtYale(x))', '∀x (StudentAthlete(x) ∧ EnrolledAtYale(x) → HasGPAAbove1.0(x))', '∀x (StudentAthlete(x) ∧ HasGPAAbove1.0(x) → AllowedToTakeSeminarCourses(x))', 'StudentAthlete(James) ∧ ¬AllowedToTakeSeminarCourses(James)']"
48,"['∃x (StudentAthlete(x) ∧ PlaysDivision1FootballAtYale(x) ∧ ¬ExercisesEveryDay(x))', '∀x (StudentAthlete(x) ∧ PlaysDivision1FootballAtYale(x) → EnrolledAtYale(x))', '∀x (StudentAthlete(x) ∧ EnrolledAtYale(x) → HasGPAAbove1.0(x))', '∀x (StudentAthlete(x) ∧ HasGPAAbove1.0(x) → AllowedToTakeSeminarCourses(x))', 'StudentAthlete(James) ∧ ¬AllowedToTakeSeminarCourses(James)']"
49,"['∃x (StudentAthlete(x) ∧ PlaysDivision1FootballAtYale(x) ∧ ¬ExercisesEveryDay(x))', '∀x (StudentAthlete(x) ∧ PlaysDivision1FootballAtYale(x) → EnrolledAtYale(x))', '∀x (StudentAthlete(x) ∧ EnrolledAtYale(x) → HasGPAAbove1.0(x))', '∀x (StudentAthlete(x) ∧ HasGPAAbove1.0(x) → AllowedToTakeSeminarCourses(x))', 'StudentAthlete(James) ∧ ¬AllowedToTakeSeminarCourses(James)']"
50,"['∃x (StudentAthlete(x) ∧ PlaysDivision1FootballAtYale(x) ∧ ¬ExercisesEveryDay(x))', '∀x (StudentAthlete(x) ∧ PlaysDivision1FootballAtYale(x) → EnrolledAtYale(x))', '∀x (StudentAthlete(x) ∧ EnrolledAtYale(x) → HasGPAAbove1.0(x))', '∀x (StudentAthlete(x) ∧ HasGPAAbove1.0(x) → AllowedToTakeSeminarCourses(x))', 'StudentAthlete(James) ∧ ¬AllowedToTakeSeminarCourses(James)']"
51,"['IsPartOf(Northwich Victoria FC, Wincham Park) ∧ IsPartOf(Northwich Victoria FC, Northern Premier League) ∧ Member(Simon Hackney, Northwich Victoria FC) ∧ IsPartOf(Northwich Victoria FC, Simon Hackney) ∧ IsPartOf(Northwich Victoria FC, Wincham Park) ∧ IsPartOf(Simon Hackney, Northern Premier League)']"
52,"['IsPartOf(Northwich Victoria FC, Wincham Park) ∧ IsPartOf(Northwich Victoria FC, Northern Premier League) ∧ Member(Simon Hackney, Northwich Victoria FC) ∧ IsPartOf(Northwich Victoria FC, Simon Hackney) ∧ IsPartOf(Northwich Victoria FC, Wincham Park) ∧ IsPartOf(Simon Hackney, Northern Premier League)']"
53,"['LocatedIn(SR287, Alabama) ', 'LocatedIn(Alabama, UnitedStates) ', 'Intersects(CR47, SR287) ', 'Intersects(US31, SR287) ', '∀x ∀y ∀z (LocatedIn(x,y) ∧ LocatedIn(y,z) → LocatedIn(x,z)) ']"
54,"['LocatedIn(SR287, Alabama) ', 'LocatedIn(Alabama, UnitedStates) ', 'Intersects(CR47, SR287) ', 'Intersects(US31, SR287) ', '∀x ∀y ∀z (LocatedIn(x,y) ∧ LocatedIn(y,z) → LocatedIn(x,z)) ']"
55,"['LocatedIn(SR287, Alabama) ', 'LocatedIn(Alabama, UnitedStates) ', 'Intersects(CR47, SR287) ', 'Intersects(US31, SR287) ', '∀x ∀y ∀z (LocatedIn(x,y) ∧ LocatedIn(y,z) → LocatedIn(x,z)) ']"
56,['∀x (CrewTeam(x) ∧ OnCrewTeam(x) ∧ Sit(x) ∧ FacingStern(x)) → Propels(x) forward. ']
57,['∀x (CrewTeam(x) ∧ OnCrewTeam(x) ∧ Sit(x) ∧ FacingStern(x)) → Propels(x) forward. ']
58,['∀x (CrewTeam(x) ∧ OnCrewTeam(x) ∧ Sit(x) ∧ FacingStern(x)) → Propels(x) forward. ']
59,"['∀x (In percussion(x) → (Idiophone(x) ∨ Membranophone(x))) ', '∀x (Idiophone(x) → PrimaryVibration(x)) ', '∀x (Membranophone(x) → StretchedVibration(x)) ', '∀x (PrimaryVibration(x) → TunesBySanding(x)) ', '∀x (StretchedVibration(x) → TunesByTightening(x)) ', '∀x (Timpani(x) ∧ In percussion(x) → TunesByTightening(x)) ', '∀x (Xylophone(x) ∧ In percussion(x) → ¬TunesByTightening(x)) ', '∀x (SnareDrum(x) ∧ In percussion(x)) ∧ ( (Timpani(x) ∧ TunesByStanding(x)) ∨ (¬Timpani(x) ∧ ¬TunesByStanding(x)) ) ']"
60,"['∀x (In percussion(x) → (Idiophone(x) ∨ Membranophone(x))) ', '∀x (Idiophone(x) → PrimaryVibration(x)) ', '∀x (Membranophone(x) → StretchedVibration(x)) ', '∀x (PrimaryVibration(x) → TunesBySanding(x)) ', '∀x (StretchedVibration(x) → TunesByTightening(x)) ', '∀x (Timpani(x) ∧ In percussion(x) → TunesByTightening(x)) ', '∀x (Xylophone(x) ∧ In percussion(x) → ¬TunesByTightening(x)) ', '∀x (SnareDrum(x) ∧ In percussion(x)) ∧ ( (Timpani(x) ∧ TunesByStanding(x)) ∨ (¬Timpani(x) ∧ ¬TunesByStanding(x)) ) ']"
61,"['∀x (In percussion(x) → (Idiophone(x) ∨ Membranophone(x))) ', '∀x (Idiophone(x) → PrimaryVibration(x)) ', '∀x (Membranophone(x) → StretchedVibration(x)) ', '∀x (PrimaryVibration(x) → TunesBySanding(x)) ', '∀x (StretchedVibration(x) → TunesByTightening(x)) ', '∀x (Timpani(x) ∧ In percussion(x) → TunesByTightening(x)) ', '∀x (Xylophone(x) ∧ In percussion(x) → ¬TunesByTightening(x)) ', '∀x (SnareDrum(x) ∧ In percussion(x)) ∧ ( (Timpani(x) ∧ TunesByStanding(x)) ∨ (¬Timpani(x) ∧ ¬TunesByStanding(x)) ) ']"
62,"['∀x (In percussion(x) → (Idiophone(x) ∨ Membranophone(x))) ', '∀x (Idiophone(x) → PrimaryVibration(x)) ', '∀x (Membranophone(x) → StretchedVibration(x)) ', '∀x (PrimaryVibration(x) → TunesBySanding(x)) ', '∀x (StretchedVibration(x) → TunesByTightening(x)) ', '∀x (Timpani(x) ∧ In percussion(x) → TunesByTightening(x)) ', '∀x (Xylophone(x) ∧ In percussion(x) → ¬TunesByTightening(x)) ', '∀x (SnareDrum(x) ∧ In percussion(x)) ∧ ( (Timpani(x) ∧ TunesByStanding(x)) ∨ (¬Timpani(x) ∧ ¬TunesByStanding(x)) ) ']"
63,"['∀x (In percussion(x) → (Idiophone(x) ∨ Membranophone(x))) ', '∀x (Idiophone(x) → PrimaryVibration(x)) ', '∀x (Membranophone(x) → StretchedVibration(x)) ', '∀x (PrimaryVibration(x) → TunesBySanding(x)) ', '∀x (StretchedVibration(x) → TunesByTightening(x)) ', '∀x (Timpani(x) ∧ In percussion(x) → TunesByTightening(x)) ', '∀x (Xylophone(x) ∧ In percussion(x) → ¬TunesByTightening(x)) ', '∀x (SnareDrum(x) ∧ In percussion(x)) ∧ ( (Timpani(x) ∧ TunesByStanding(x)) ∨ (¬Timpani(x) ∧ ¬TunesByStanding(x)) ) ']"
64,"['∀x (Fruit(x) ∧ OnTable(x) ∧ Unpeeled(x)) → Wash(x) ', '∀x (Fruit(x) ∧ OnTable(x) ∧ Unripened(x)) ∧ Unpeeled(x) ∧ Ripe(x) ']"
65,"['∀x (Fruit(x) ∧ OnTable(x) ∧ Unpeeled(x)) → Wash(x) ', '∀x (Fruit(x) ∧ OnTable(x) ∧ Unripened(x)) ∧ Unpeeled(x) ∧ Ripe(x) ']"
66,"['∀x (Fruit(x) ∧ OnTable(x) ∧ Unpeeled(x)) → Wash(x) ', '∀x (Fruit(x) ∧ OnTable(x) ∧ Unripened(x)) ∧ Unpeeled(x) ∧ Ripe(x) ']"
67,"['∀x (Fortification(x) → Defense(x)) ', '∀x (Fortification(x) → MilitaryConstruction(x)) ', '∀x (Fortification(x) → Defense(x)) ∧ ∀x (Fortification(x) → MilitaryConstruction(x)) → ∀x (Fortification(x) → (Defense(x) ∧ MilitaryConstruction(x))) ', 'Borj Masouda is one of the four main fortifications of the medina of Sfax.', '∃x (MainFortification(x, Borj Masouda) ∧ ∀y (MainFortification(y, Borj Masouda) → y = x)) ', 'Borj Masouda is one of the four main fortifications of the medina of Sfax.', '∃x (MainFortification(x, Borj Masouda) ∧ ∀y (MainFortification(y, Borj Masouda) → y = x)) ', 'The Sfax medina is in Tunisia.', 'SfaxMedian(a) ∧ In(a, Tunisia) ', 'The defensive wall is a type of fortification.', '∀x (DefensiveWall(x) → Fortification(x)) ']"
68,"['∀x (Fortification(x) → Defense(x)) ', '∀x (Fortification(x) → MilitaryConstruction(x)) ', '∀x (Fortification(x) → Defense(x)) ∧ ∀x (Fortification(x) → MilitaryConstruction(x)) → ∀x (Fortification(x) → (Defense(x) ∧ MilitaryConstruction(x))) ', 'Borj Masouda is one of the four main fortifications of the medina of Sfax.', '∃x (MainFortification(x, Borj Masouda) ∧ ∀y (MainFortification(y, Borj Masouda) → y = x)) ', 'Borj Masouda is one of the four main fortifications of the medina of Sfax.', '∃x (MainFortification(x, Borj Masouda) ∧ ∀y (MainFortification(y, Borj Masouda) → y = x)) ', 'The Sfax medina is in Tunisia.', 'SfaxMedian(a) ∧ In(a, Tunisia) ', 'The defensive wall is a type of fortification.', '∀x (DefensiveWall(x) → Fortification(x)) ']"
69,"['∀x (Fortification(x) → Defense(x)) ', '∀x (Fortification(x) → MilitaryConstruction(x)) ', '∀x (Fortification(x) → Defense(x)) ∧ ∀x (Fortification(x) → MilitaryConstruction(x)) → ∀x (Fortification(x) → (Defense(x) ∧ MilitaryConstruction(x))) ', 'Borj Masouda is one of the four main fortifications of the medina of Sfax.', '∃x (MainFortification(x, Borj Masouda) ∧ ∀y (MainFortification(y, Borj Masouda) → y = x)) ', 'Borj Masouda is one of the four main fortifications of the medina of Sfax.', '∃x (MainFortification(x, Borj Masouda) ∧ ∀y (MainFortification(y, Borj Masouda) → y = x)) ', 'The Sfax medina is in Tunisia.', 'SfaxMedian(a) ∧ In(a, Tunisia) ', 'The defensive wall is a type of fortification.', '∀x (DefensiveWall(x) → Fortification(x)) ']"
70,"['∀x (Fortification(x) → Defense(x)) ', '∀x (Fortification(x) → MilitaryConstruction(x)) ', '∀x (Fortification(x) → Defense(x)) ∧ ∀x (Fortification(x) → MilitaryConstruction(x)) → ∀x (Fortification(x) → (Defense(x) ∧ MilitaryConstruction(x))) ', 'Borj Masouda is one of the four main fortifications of the medina of Sfax.', '∃x (MainFortification(x, Borj Masouda) ∧ ∀y (MainFortification(y, Borj Masouda) → y = x)) ', 'Borj Masouda is one of the four main fortifications of the medina of Sfax.', '∃x (MainFortification(x, Borj Masouda) ∧ ∀y (MainFortification(y, Borj Masouda) → y = x)) ', 'The Sfax medina is in Tunisia.', 'SfaxMedian(a) ∧ In(a, Tunisia) ', 'The defensive wall is a type of fortification.', '∀x (DefensiveWall(x) → Fortification(x)) ']"
